MarketingSegments,CalendarDateColumn,Leads
D,2019-05-07,435.977112408727
D,2019-05-08,493.227188568562
D,2019-05-09,262.80588330701
D,2019-05-10,145.959569234401
D,2019-05-11,293.267139885575
D,2019-05-12,340.768282022327
D,2019-05-13,185.508744046092
D,2019-05-14,348.004134558141
D,2019-05-15,444.863978307694
D,2019-05-16,341.176871117204
D,2019-05-17,386.860979627818
D,2019-05-18,436.066234484315
D,2019-05-19,166.609638370574
D,2019-05-20,174.289440922439
D,2019-05-21,162.185228336602
D,2019-05-22,175.510198809206
D,2019-05-23,206.618824787438
D,2019-05-24,379.922241251916
D,2019-05-25,200.328533630818
D,2019-05-26,353.870472870767
D,2019-05-27,381.678200233728
D,2019-05-28,219.532706029713
D,2019-05-29,278.874842822552
D,2019-05-30,386.052518151701
D,2019-05-31,232.398761156946
D,2019-06-01,398.605441022664
D,2019-06-02,445.788434520364
D,2019-06-03,273.024329822511
D,2019-06-04,169.889159686863
D,2019-06-05,266.874387208372
D,2019-06-06,465.754704456776
D,2019-06-07,204.592063743621
D,2019-06-08,149.360195733607
D,2019-06-09,455.321196652949
D,2019-06-10,463.964811712503
D,2019-06-11,226.752467546612
D,2019-06-12,185.892661102116
D,2019-06-13,239.053226914257
D,2019-06-14,340.733047015965
D,2019-06-15,389.171606395394
D,2019-06-16,441.405276115984
D,2019-06-17,330.89335327968
D,2019-06-18,135.333689115942
D,2019-06-19,374.26544521004
D,2019-06-20,330.714317783713
D,2019-06-21,107.592582702637
D,2019-06-22,114.161369297653
D,2019-06-23,422.323723416775
D,2019-06-24,351.770932599902
D,2019-06-25,424.145848955959
D,2019-06-26,430.392309091985
D,2019-06-27,206.534711644053
D,2019-06-28,144.493989739567
D,2019-06-29,483.035832364112
D,2019-06-30,482.643926609308
D,2019-07-01,383.130919001997
D,2019-07-02,320.667283795774
D,2019-07-03,324.901019595563
D,2019-07-04,331.3979848288
D,2019-07-05,368.363247998059
D,2019-07-06,296.136889234185
D,2019-07-07,481.966714840382
D,2019-07-08,407.674223277718
D,2019-07-09,140.281951148063
D,2019-07-10,177.718969807029
D,2019-07-11,304.388065449893
D,2019-07-12,411.76522327587
D,2019-07-13,220.091880392283
D,2019-07-14,490.316209662706
D,2019-07-15,205.322737246752
D,2019-07-16,302.655481547117
D,2019-07-17,210.932359006256
D,2019-07-18,109.866273868829
D,2019-07-19,457.694649137557
D,2019-07-20,353.055876865983
D,2019-07-21,111.154954507947
D,2019-07-22,172.096735145897
D,2019-07-23,300.25122826919
D,2019-07-24,211.424681544304
D,2019-07-25,308.299929462373
D,2019-07-26,494.470482133329
D,2019-07-27,455.173675715923
D,2019-07-28,422.097058966756
D,2019-07-29,383.113729022443
D,2019-07-30,317.158694751561
D,2019-07-31,440.260745864362
D,2019-08-01,187.709455378354
D,2019-08-02,428.041818831116
D,2019-08-03,476.234124135226
D,2019-08-04,351.425078418106
D,2019-08-05,100.914372503757
D,2019-08-06,340.103427227587
D,2019-08-07,278.056098148227
D,2019-08-08,187.391044851393
D,2019-08-09,352.306248992682
D,2019-08-10,298.601139057428
D,2019-08-11,177.830607444048
D,2019-08-12,125.320217385888
D,2019-08-13,274.718323163688
D,2019-08-14,452.776528336108
D,2019-08-15,256.424464657903
D,2019-08-16,234.170720353723
D,2019-08-17,282.754409499466
D,2019-08-18,249.585090111941
D,2019-08-19,253.523848298937
D,2019-08-20,407.086444273591
D,2019-08-21,184.531674254686
D,2019-08-22,348.312417324632
D,2019-08-23,425.930484943092
D,2019-08-24,328.174601774663
D,2019-08-25,351.251071412116
D,2019-08-26,376.41866793856
D,2019-08-27,130.629344470799
D,2019-08-28,430.273663531989
D,2019-08-29,238.753918278962
D,2019-08-30,241.481653414667
D,2019-08-31,288.831990864128
D,2019-09-01,129.108306858689
D,2019-09-02,278.792388830334
D,2019-09-03,208.121346216649
D,2019-09-04,304.238137509674
D,2019-09-05,140.3001351282
D,2019-09-06,241.484746802598
D,2019-09-07,247.102814447135
D,2019-09-08,219.653377868235
D,2019-09-09,199.482116196305
D,2019-09-10,264.656293578446
D,2019-09-11,154.702062904835
D,2019-09-12,190.477494522929
D,2019-09-13,152.753499429673
D,2019-09-14,125.368547253311
D,2019-09-15,434.351539798081
D,2019-09-16,240.521501004696
D,2019-09-17,388.399526569992
D,2019-09-18,328.095131833106
D,2019-09-19,227.600179426372
D,2019-09-20,357.86225637421
D,2019-09-21,286.499035172164
D,2019-09-22,436.251680925488
D,2019-09-23,429.379111621529
D,2019-09-24,293.773164134473
D,2019-09-25,142.965532280505
D,2019-09-26,188.836572133005
D,2019-09-27,155.818703584373
D,2019-09-28,172.120422311127
D,2019-09-29,222.373638954014
D,2019-09-30,308.415025658906
D,2019-10-01,125.020955689251
D,2019-10-02,475.306456908584
D,2019-10-03,335.704671964049
D,2019-10-04,232.834363169968
D,2019-10-05,417.9303846322
D,2019-10-06,245.152315404266
D,2019-10-07,345.244963653386
D,2019-10-08,153.848953079432
D,2019-10-09,374.36435399577
D,2019-10-10,261.141127999872
D,2019-10-11,420.551540330052
D,2019-10-12,224.281379207969
D,2019-10-13,377.741023618728
D,2019-10-14,284.130076877773
D,2019-10-15,487.308252602816
D,2019-10-16,353.555928077549
D,2019-10-17,296.324280556291
D,2019-10-18,417.653903178871
D,2019-10-19,194.113322906196
D,2019-10-20,171.920154150575
D,2019-10-21,426.077271718532
D,2019-10-22,183.016703277826
D,2019-10-23,129.44397656247
D,2019-10-24,135.369197558612
D,2019-10-25,258.675357419997
D,2019-10-26,300.637818034738
D,2019-10-27,241.866301000118
D,2019-10-28,181.75360262394
D,2019-10-29,107.100042048842
D,2019-10-30,293.638475425541
D,2019-10-31,100.875976495445
D,2019-11-01,404.913898091763
D,2019-11-02,191.205343138427
D,2019-11-03,341.488132718951
D,2019-11-04,305.700451601297
D,2019-11-05,355.489279702306
D,2019-11-06,156.227627303451
D,2019-11-07,479.323292244226
D,2019-11-08,269.043596833944
D,2019-11-09,432.716562319547
D,2019-11-10,205.659260973334
D,2019-11-11,213.410287257284
D,2019-11-12,260.528268665075
D,2019-11-13,493.921567965299
D,2019-11-14,323.541169147939
D,2019-11-15,241.501399315894
D,2019-11-16,228.058794792742
D,2019-11-17,305.48607064411
D,2019-11-18,103.013608884066
D,2019-11-19,401.25264711678
D,2019-11-20,234.859276562929
D,2019-11-21,290.157057531178
D,2019-11-22,112.578065972775
D,2019-11-23,488.326273486018
D,2019-11-24,333.294581715018
D,2019-11-25,143.685684818774
D,2019-11-26,245.193517953157
D,2019-11-27,246.786114946008
D,2019-11-28,150.29368577525
D,2019-11-29,464.876493159682
D,2019-11-30,102.200924511999
D,2019-12-01,434.135183040053
D,2019-12-02,329.593149479479
D,2019-12-03,239.022822584957
D,2019-12-04,290.545232966542
D,2019-12-05,195.416848082095
D,2019-12-06,271.020155400038
D,2019-12-07,235.683587286621
D,2019-12-08,479.392136540264
D,2019-12-09,437.406652234495
D,2019-12-10,333.528040908277
D,2019-12-11,334.347044397146
D,2019-12-12,200.40137199685
D,2019-12-13,216.020236164331
D,2019-12-14,104.140590131283
D,2019-12-15,330.085759423673
D,2019-12-16,194.773354288191
D,2019-12-17,485.024556610733
D,2019-12-18,449.642406124622
D,2019-12-19,343.89636227861
D,2019-12-20,326.871257647872
D,2019-12-21,350.17930297181
D,2019-12-22,162.056017015129
D,2019-12-23,183.030104171485
D,2019-12-24,313.598177302629
D,2019-12-25,321.572518069297
D,2019-12-26,311.063613463193
D,2019-12-27,429.358330927789
D,2019-12-28,494.728431198746
D,2019-12-29,304.713406786323
D,2019-12-30,274.368915148079
D,2019-12-31,106.807873770595
D,2020-01-01,340.344775468111
D,2020-01-02,468.154981639236
D,2020-01-03,311.684744711965
D,2020-01-04,412.90668528527
D,2020-01-05,226.722957193851
D,2020-01-06,303.542344924063
D,2020-01-07,107.919353898615
D,2020-01-08,435.4028374888
D,2020-01-09,362.680993322283
D,2020-01-10,402.964642550796
D,2020-01-11,449.584938120097
D,2020-01-12,415.720693673939
D,2020-01-13,438.570145517588
D,2020-01-14,136.572477594018
D,2020-01-15,117.501296661794
D,2020-01-16,218.311798200011
D,2020-01-17,412.83499719575
D,2020-01-18,390.092556364834
D,2020-01-19,392.790153156966
D,2020-01-20,231.133455224335
D,2020-01-21,187.833612598479
D,2020-01-22,298.586702533066
D,2020-01-23,474.905735161156
D,2020-01-24,103.984013106674
D,2020-01-25,491.018731053919
D,2020-01-26,239.956978429109
D,2020-01-27,472.988153621554
D,2020-01-28,414.351043011993
D,2020-01-29,137.96875923872
D,2020-01-30,161.832262575626
D,2020-01-31,143.194070924073
D,2020-02-01,325.276109296829
D,2020-02-02,203.875597286969
D,2020-02-03,430.135061498731
D,2020-02-04,230.675000790507
D,2020-02-05,310.520867165178
D,2020-02-06,347.932476177812
D,2020-02-07,495.918872859329
D,2020-02-08,136.167186498642
D,2020-02-09,433.237042464316
D,2020-02-10,356.098358798772
D,2020-02-11,492.837927676737
D,2020-02-12,451.080184429884
D,2020-02-13,405.681070312858
D,2020-02-14,330.360100232065
D,2020-02-15,297.891732677817
D,2020-02-16,368.466095067561
D,2020-02-17,380.829323362559
D,2020-02-18,378.985229413956
D,2020-02-19,175.038457941264
D,2020-02-20,170.393281616271
D,2020-02-21,217.182990629226
D,2020-02-22,147.753348201513
D,2020-02-23,149.771568085998
D,2020-02-24,215.213085152209
D,2020-02-25,236.528609320521
D,2020-02-26,345.987099595368
D,2020-02-27,498.051622603089
D,2020-02-28,143.591546732932
D,2020-02-29,404.391893185675
D,2020-03-01,361.769619770348
D,2020-03-02,252.389234956354
D,2020-03-03,125.206698849797
D,2020-03-04,254.88528907299
D,2020-03-05,478.07583315298
D,2020-03-06,365.557715110481
D,2020-03-07,400.712518487126
D,2020-03-08,433.641009218991
D,2020-03-09,403.07012507692
D,2020-03-10,132.628946192563
D,2020-03-11,376.545573957264
D,2020-03-12,173.347005620599
D,2020-03-13,435.365840606391
D,2020-03-14,291.991896927357
D,2020-03-15,301.50518361479
D,2020-03-16,289.965704176575
D,2020-03-17,458.935486897826
D,2020-03-18,308.952426351607
D,2020-03-19,373.028425313532
D,2020-03-20,410.232726298273
D,2020-03-21,420.373016782105
D,2020-03-22,263.208773825318
D,2020-03-23,266.273664496839
D,2020-03-24,150.662532169372
D,2020-03-25,385.439983289689
D,2020-03-26,322.690621949732
D,2020-03-27,455.556376744062
D,2020-03-28,369.59241470322
D,2020-03-29,184.422473609447
D,2020-03-30,174.412448704243
D,2020-03-31,403.043614514172
D,2020-04-01,168.100556265563
D,2020-04-02,394.805809762329
D,2020-04-03,445.263657532632
D,2020-04-04,212.336789257824
D,2020-04-05,246.073274780065
D,2020-04-06,347.537821251899
D,2020-04-07,381.074543111026
D,2020-04-08,329.380823578686
D,2020-04-09,394.036534521729
D,2020-04-10,344.883565884084
D,2020-04-11,383.019232004881
D,2020-04-12,233.279825560749
D,2020-04-13,203.139435779303
D,2020-04-14,336.876089498401
D,2020-04-15,133.49185641855
D,2020-04-16,212.152770068496
D,2020-04-17,140.329467505217
D,2020-04-18,494.81391152367
D,2020-04-19,103.30763887614
D,2020-04-20,460.703742969781
D,2020-04-21,478.775087185204
D,2020-04-22,187.445010617375
D,2020-04-23,228.28486841172
D,2020-04-24,267.275915388018
D,2020-04-25,458.444517105818
D,2020-04-26,116.029213648289
D,2020-04-27,304.454151168466
D,2020-04-28,162.03343346715
D,2020-04-29,445.756561961025
D,2020-04-30,324.674265645444
D,2020-05-01,290.099683403969
D,2020-05-02,455.022150371224
D,2020-05-03,175.427265185863
D,2020-05-04,386.004447843879
D,2020-05-05,439.4107459113
D,2020-05-06,270.552703365684
D,2020-05-07,123.795394785702
D,2020-05-08,267.124873585999
D,2020-05-09,146.024795249105
D,2020-05-10,233.524460811168
D,2020-05-11,380.045545194298
D,2020-05-12,229.455046262592
D,2020-05-13,145.502852462232
D,2020-05-14,291.134190652519
D,2020-05-15,163.030663412064
D,2020-05-16,333.561089914292
D,2020-05-17,236.999488994479
D,2020-05-18,415.644301753491
D,2020-05-19,472.603852115572
D,2020-05-20,449.93443377316
D,2020-05-21,385.722052957863
D,2020-05-22,340.991726890206
D,2020-05-23,379.967752471566
D,2020-05-24,173.687383718789
D,2020-05-25,468.635498173535
D,2020-05-26,210.728612169623
D,2020-05-27,244.450334087014
D,2020-05-28,461.27489907667
D,2020-05-29,486.360486317426
D,2020-05-30,440.182750765234
D,2020-05-31,239.915423933417
D,2020-06-01,388.855667319149
D,2020-06-02,281.045739538968
D,2020-06-03,247.619819641113
D,2020-06-04,462.214933149517
D,2020-06-05,269.320356752723
D,2020-06-06,458.883613627404
D,2020-06-07,449.079621769488
D,2020-06-08,185.990122053772
D,2020-06-09,156.914145313203
D,2020-06-10,169.256909936667
D,2020-06-11,349.828828219324
D,2020-06-12,181.735546048731
D,2020-06-13,164.61500460282
D,2020-06-14,169.448971096426
D,2020-06-15,351.50191904977
D,2020-06-16,421.508982591331
D,2020-06-17,124.390129279345
D,2020-06-18,233.765741903335
D,2020-06-19,496.642636694014
D,2020-06-20,233.088236954063
D,2020-06-21,357.859951257706
D,2020-06-22,281.16652937606
D,2020-06-23,350.779599044472
D,2020-06-24,384.27643571049
D,2020-06-25,267.75403721258
D,2020-06-26,332.852986268699
D,2020-06-27,285.214388463646
D,2020-06-28,236.314456071705
D,2020-06-29,186.239947751164
D,2020-06-30,388.457375299186
D,2020-07-01,490.597474761307
D,2020-07-02,319.485359825194
D,2020-07-03,277.567482739687
D,2020-07-04,369.459650572389
D,2020-07-05,322.899448033422
D,2020-07-06,368.582232203335
D,2020-07-07,158.969286642969
D,2020-07-08,444.827260449529
D,2020-07-09,172.052428405732
D,2020-07-10,392.465328425169
D,2020-07-11,233.498824760318
D,2020-07-12,288.724406994879
D,2020-07-13,267.615645937622
D,2020-07-14,470.518750976771
D,2020-07-15,422.926877997816
D,2020-07-16,120.711360406131
D,2020-07-17,279.041642695665
D,2020-07-18,490.09235855192
D,2020-07-19,331.516454927623
D,2020-07-20,139.118150714785
D,2020-07-21,212.89046164602
D,2020-07-22,246.732694189996
D,2020-07-23,127.231470122933
D,2020-07-24,305.372467171401
D,2020-07-25,347.734768502414
D,2020-07-26,436.176729947329
D,2020-07-27,261.102373059839
D,2020-07-28,281.571838725358
D,2020-07-29,436.961131263524
D,2020-07-30,316.274671535939
D,2020-07-31,469.32327626273
D,2020-08-01,175.288027524948
D,2020-08-02,307.038055825979
D,2020-08-03,338.34144808352
D,2020-08-04,150.828811246902
D,2020-08-05,126.397629640996
D,2020-08-06,214.424498658627
D,2020-08-07,102.613150514662
D,2020-08-08,196.608529239893
D,2020-08-09,397.379622142762
D,2020-08-10,304.487605858594
D,2020-08-11,425.249203667045
D,2020-08-12,415.135591849685
D,2020-08-13,132.27498922497
D,2020-08-14,410.224852710962
D,2020-08-15,153.071685414761
D,2020-08-16,165.474609658122
D,2020-08-17,381.155883707106
D,2020-08-18,315.816539060324
D,2020-08-19,281.057379581034
D,2020-08-20,378.325853217393
D,2020-08-21,143.13982333988
D,2020-08-22,180.717016104609
D,2020-08-23,329.455085843802
D,2020-08-24,461.605095118284
D,2020-08-25,143.350130878389
D,2020-08-26,338.973035477102
D,2020-08-27,369.679906778038
D,2020-08-28,152.324167266488
D,2020-08-29,296.385442186147
D,2020-08-30,203.746873512864
D,2020-08-31,328.78105584532
D,2020-09-01,317.155749816448
D,2020-09-02,485.078069381416
D,2020-09-03,397.450141981244
D,2020-09-04,179.347391240299
D,2020-09-05,242.13194232434
D,2020-09-06,238.56941498816
D,2020-09-07,458.016444928944
D,2020-09-08,405.188737623394
D,2020-09-09,141.960742883384
D,2020-09-10,328.638858068734
D,2020-09-11,275.420386623591
D,2020-09-12,197.207674477249
D,2020-09-13,272.498714923859
D,2020-09-14,152.392065897584
D,2020-09-15,435.299756657332
D,2020-09-16,209.260852448642
D,2020-09-17,251.120943576098
D,2020-09-18,253.215293586254
D,2020-09-19,394.80043426156
D,2020-09-20,252.806620206684
D,2020-09-21,208.12741080299
D,2020-09-22,489.178466051817
D,2020-09-23,221.35113356635
D,2020-09-24,422.025807667524
D,2020-09-25,336.606974154711
D,2020-09-26,106.697101239115
E,2018-01-01,294.479926582426
E,2018-01-02,212.118586245924
E,2018-01-03,386.173969134688
E,2018-01-04,211.64573552087
E,2018-01-05,351.350550819188
E,2018-01-06,228.586834203452
E,2018-01-07,493.440650124103
E,2018-01-08,400.928904581815
E,2018-01-09,376.89351439476
E,2018-01-10,181.224650703371
E,2018-01-11,473.643022868782
E,2018-01-12,134.560562577099
E,2018-01-13,152.793519664556
E,2018-01-14,282.497472688556
E,2018-01-15,267.265640664846
E,2018-01-16,428.062862623483
E,2018-01-17,238.922065962106
E,2018-01-18,343.917594756931
E,2018-01-19,398.063116148114
E,2018-01-20,227.016178052872
E,2018-01-21,199.323849473149
E,2018-01-22,257.911804597825
E,2018-01-23,308.871131949127
E,2018-01-24,427.097167633474
E,2018-01-25,407.202020287514
E,2018-01-26,387.733755260706
E,2018-01-27,124.000356625766
E,2018-01-28,350.785213988274
E,2018-01-29,427.521748933941
E,2018-01-30,381.782879959792
E,2018-01-31,168.687765114009
E,2018-02-01,257.417334709317
E,2018-02-02,450.11156052351
E,2018-02-03,424.199759867042
E,2018-02-04,464.040415361524
E,2018-02-05,460.021825041622
E,2018-02-06,381.150944158435
E,2018-02-07,495.578898955137
E,2018-02-08,424.766219966114
E,2018-02-09,123.348744120449
E,2018-02-10,322.843234613538
E,2018-02-11,104.546687286347
E,2018-02-12,420.143839996308
E,2018-02-13,301.707577705383
E,2018-02-14,163.972718827426
E,2018-02-15,393.56048097834
E,2018-02-16,479.698267765343
E,2018-02-17,459.267143439502
E,2018-02-18,488.828163221479
E,2018-02-19,134.333241358399
E,2018-02-20,491.802238114178
E,2018-02-21,285.296027734876
E,2018-02-22,278.687928058207
E,2018-02-23,298.782710544765
E,2018-02-24,322.845053952187
E,2018-02-25,331.528844125569
E,2018-02-26,244.201876688749
E,2018-02-27,440.628866758198
E,2018-02-28,435.311438888311
E,2018-03-01,393.886623904109
E,2018-03-02,105.71770304814
E,2018-03-03,329.913975764066
E,2018-03-04,179.736492410302
E,2018-03-05,327.227378077805
E,2018-03-06,408.078955393285
E,2018-03-07,368.278684839606
E,2018-03-08,136.600574105978
E,2018-03-09,334.247963409871
E,2018-03-10,405.887728277594
E,2018-03-11,244.470219220966
E,2018-03-12,160.065630823374
E,2018-03-13,407.818127609789
E,2018-03-14,377.252217661589
E,2018-03-15,281.056330725551
E,2018-03-16,326.39029789716
E,2018-03-17,463.917430117726
E,2018-03-18,126.594072114676
E,2018-03-19,159.754935652018
E,2018-03-20,128.394918702543
E,2018-03-21,402.319882437587
E,2018-03-22,306.304448936135
E,2018-03-23,491.735268197954
E,2018-03-24,136.679162364453
E,2018-03-25,464.960443321616
E,2018-03-26,457.749652117491
E,2018-03-27,401.1259698309
E,2018-03-28,315.755307301879
E,2018-03-29,234.823407046497
E,2018-03-30,392.838572897017
E,2018-03-31,170.686505176127
E,2018-04-01,123.846173007041
E,2018-04-02,271.952814236283
E,2018-04-03,373.03252350539
E,2018-04-04,115.599356591702
E,2018-04-05,257.270941510797
E,2018-04-06,458.468608465046
E,2018-04-07,240.901693236083
E,2018-04-08,110.871358495206
E,2018-04-09,203.512709960341
E,2018-04-10,121.696163807064
E,2018-04-11,341.652932576835
E,2018-04-12,174.730563350022
E,2018-04-13,139.866064209491
E,2018-04-14,431.380235403776
E,2018-04-15,199.377506691962
E,2018-04-16,219.081793911755
E,2018-04-17,249.759260378778
E,2018-04-18,228.057410009205
E,2018-04-19,458.820716012269
E,2018-04-20,118.547473661602
E,2018-04-21,433.549353014678
E,2018-04-22,203.048547450453
E,2018-04-23,351.713333744556
E,2018-04-24,232.519087102264
E,2018-04-25,102.238546404988
E,2018-04-26,425.348468776792
E,2018-04-27,204.764989204705
E,2018-04-28,350.506126321852
E,2018-04-29,479.35232706368
E,2018-04-30,190.534500218928
E,2018-05-01,285.917422082275
E,2018-05-02,175.225844141096
E,2018-05-03,456.402778159827
E,2018-05-04,302.242478448898
E,2018-05-05,128.56758274138
E,2018-05-06,216.666385997087
E,2018-05-07,127.297596819699
E,2018-05-08,219.566115178168
E,2018-05-09,144.078396074474
E,2018-05-10,388.295573741198
E,2018-05-11,100.022820290178
E,2018-05-12,170.043277274817
E,2018-05-13,470.389468967915
E,2018-05-14,183.022065740079
E,2018-05-15,458.262826967984
E,2018-05-16,297.883033566177
E,2018-05-17,479.916310869157
E,2018-05-18,239.945758972317
E,2018-05-19,196.470254473388
E,2018-05-20,339.500388689339
E,2018-05-21,481.32532062009
E,2018-05-22,422.556037548929
E,2018-05-23,449.42153794691
E,2018-05-24,205.360892415047
E,2018-05-25,384.923646505922
E,2018-05-26,261.617373302579
E,2018-05-27,119.172201585025
E,2018-05-28,441.983195301145
E,2018-05-29,326.581190060824
E,2018-05-30,382.601987011731
E,2018-05-31,238.498223759234
E,2018-06-01,480.046887230128
E,2018-06-02,363.207307178527
E,2018-06-03,436.335997190326
E,2018-06-04,432.034948095679
E,2018-06-05,193.231300450861
E,2018-06-06,171.335101220757
E,2018-06-07,394.287817645818
E,2018-06-08,137.615890335292
E,2018-06-09,176.610015891492
E,2018-06-10,424.616169184446
E,2018-06-11,313.684135861695
E,2018-06-12,285.756972059608
E,2018-06-13,249.425227940083
E,2018-06-14,273.444748017937
E,2018-06-15,427.603939734399
E,2018-06-16,390.308439917862
E,2018-06-17,400.829135812819
E,2018-06-18,186.569888610393
E,2018-06-19,465.426517650485
E,2018-06-20,395.614306349307
E,2018-06-21,244.669852498919
E,2018-06-22,379.275793302804
E,2018-06-23,450.27096318081
E,2018-06-24,335.297940857708
E,2018-06-25,392.324122507125
E,2018-06-26,456.193675473332
E,2018-06-27,210.73063602671
E,2018-06-28,336.170299164951
E,2018-06-29,167.815424501896
E,2018-06-30,452.399833872914
E,2018-07-01,407.152973860502
E,2018-07-02,102.578500006348
E,2018-07-03,141.099568549544
E,2018-07-04,415.983276534826
E,2018-07-05,160.109474137425
E,2018-07-06,212.961206119508
E,2018-07-07,244.717943482101
E,2018-07-08,456.05091964826
E,2018-07-09,204.22294260934
E,2018-07-10,407.511425204575
E,2018-07-11,426.119186822325
E,2018-07-12,317.168454546481
E,2018-07-13,142.160339653492
E,2018-07-14,350.038299523294
E,2018-07-15,255.065607093275
E,2018-07-16,239.564614836127
E,2018-07-17,286.592026986182
E,2018-07-18,416.666632983834
E,2018-07-19,282.453595660627
E,2018-07-20,187.905533984303
E,2018-07-21,464.165865536779
E,2018-07-22,133.611285593361
E,2018-07-23,217.765980865806
E,2018-07-24,254.423580411822
E,2018-07-25,263.052593357861
E,2018-07-26,283.453330490738
E,2018-07-27,478.255368303508
E,2018-07-28,426.562787219882
E,2018-07-29,322.317776083946
E,2018-07-30,431.935360655189
E,2018-07-31,192.408324033022
E,2018-08-01,236.761796288192
E,2018-08-02,155.611042212695
E,2018-08-03,399.16873825714
E,2018-08-04,436.276964005083
E,2018-08-05,390.953397750855
E,2018-08-06,287.062104977667
E,2018-08-07,318.483015801758
E,2018-08-08,270.326383877546
E,2018-08-09,106.290092598647
E,2018-08-10,252.301947493106
E,2018-08-11,257.205056771636
E,2018-08-12,496.654458343983
E,2018-08-13,380.927754100412
E,2018-08-14,329.737223498523
E,2018-08-15,177.635995764285
E,2018-08-16,412.333530373871
E,2018-08-17,207.10097681731
E,2018-08-18,493.244541250169
E,2018-08-19,270.712158549577
E,2018-08-20,460.179021488875
E,2018-08-21,280.459884740412
E,2018-08-22,150.997265055776
E,2018-08-23,358.419586438686
E,2018-08-24,100.617185886949
E,2018-08-25,322.787710651755
E,2018-08-26,471.813301369548
E,2018-08-27,393.480109330267
E,2018-08-28,445.12335518375
E,2018-08-29,109.436615090817
E,2018-08-30,397.604467533529
E,2018-08-31,250.191486626864
E,2018-09-01,216.687469929457
E,2018-09-02,444.123936258256
E,2018-09-03,284.681143146008
E,2018-09-04,441.869532968849
E,2018-09-05,144.26201665774
E,2018-09-06,435.560949426144
E,2018-09-07,432.799277082086
E,2018-09-08,222.137656155974
E,2018-09-09,210.360006801784
E,2018-09-10,124.052395299077
E,2018-09-11,426.025646459311
E,2018-09-12,422.139220125973
E,2018-09-13,247.215876728296
E,2018-09-14,246.398200001568
E,2018-09-15,248.692761268467
E,2018-09-16,424.107753392309
E,2018-09-17,102.635508868843
E,2018-09-18,420.656292606145
E,2018-09-19,298.201232589781
E,2018-09-20,396.362339891493
E,2018-09-21,151.777517329901
E,2018-09-22,297.873263154179
E,2018-09-23,206.486034858972
E,2018-09-24,187.682576850057
E,2018-09-25,163.771042320877
E,2018-09-26,155.791657697409
E,2018-09-27,381.728246528655
E,2018-09-28,389.607869554311
E,2018-09-29,414.583514165133
E,2018-09-30,459.542601089925
E,2018-10-01,179.686585906893
E,2018-10-02,198.123916983604
E,2018-10-03,273.818911612034
E,2018-10-04,188.339899387211
E,2018-10-05,373.005704395473
E,2018-10-06,152.996498998255
E,2018-10-07,123.737109731883
E,2018-10-08,314.626842085272
E,2018-10-09,200.67608198151
E,2018-10-10,402.368296589702
E,2018-10-11,477.593316696584
E,2018-10-12,307.870112638921
E,2018-10-13,160.247275978327
E,2018-10-14,439.524906221777
E,2018-10-15,383.208035677671
E,2018-10-16,425.502582266927
E,2018-10-17,329.703807737678
E,2018-10-18,249.566346500069
E,2018-10-19,119.592793565243
E,2018-10-20,259.495208598673
E,2018-10-21,299.787642247975
E,2018-10-22,268.910090718418
E,2018-10-23,179.53202817589
E,2018-10-24,469.944468606263
E,2018-10-25,414.910823479295
E,2018-10-26,245.069391001016
E,2018-10-27,203.874467965215
E,2018-10-28,447.991099394858
E,2018-10-29,374.861006904393
E,2018-10-30,433.404892496765
E,2018-10-31,448.157880362123
E,2018-11-01,167.62790735811
E,2018-11-02,218.932205997407
E,2018-11-03,181.151156313717
E,2018-11-04,134.261423256248
E,2018-11-05,238.675951492041
E,2018-11-06,408.113692235202
E,2018-11-07,271.571177430451
E,2018-11-08,114.477849379182
E,2018-11-09,409.62193896994
E,2018-11-10,466.986635606736
E,2018-11-11,391.295148432255
E,2018-11-12,305.478418432176
E,2018-11-13,334.761421289295
E,2018-11-14,413.446228206158
E,2018-11-15,145.593434758484
E,2018-11-16,406.146697234362
E,2018-11-17,154.627561196685
E,2018-11-18,436.323737818748
E,2018-11-19,166.714412719011
E,2018-11-20,413.749240990728
E,2018-11-21,143.483257386833
E,2018-11-22,126.680609490722
E,2018-11-23,403.626615740359
E,2018-11-24,172.011164296418
E,2018-11-25,128.542732819915
E,2018-11-26,415.939088817686
E,2018-11-27,407.867309823632
E,2018-11-28,324.610828049481
E,2018-11-29,297.185061685741
E,2018-11-30,180.325966328383
E,2018-12-01,367.870581895113
E,2018-12-02,155.878722015768
E,2018-12-03,387.720748130232
E,2018-12-04,201.21437003836
E,2018-12-05,113.136150501668
E,2018-12-06,372.25819369778
E,2018-12-07,243.35309099406
E,2018-12-08,468.015026021749
E,2018-12-09,112.20572674647
E,2018-12-10,284.667031280696
E,2018-12-11,240.570948831737
E,2018-12-12,171.746259089559
E,2018-12-13,350.363779161125
E,2018-12-14,224.987987801433
E,2018-12-15,296.686444338411
E,2018-12-16,442.103400081396
E,2018-12-17,471.811439469457
E,2018-12-18,221.258378401399
E,2018-12-19,329.072219971567
E,2018-12-20,397.803855501115
E,2018-12-21,116.164044197649
E,2018-12-22,188.20170853287
E,2018-12-23,226.925868168473
E,2018-12-24,369.035146478564
E,2018-12-25,168.122398015112
E,2018-12-26,261.265962012112
E,2018-12-27,202.046239189804
E,2018-12-28,483.501266222447
E,2018-12-29,364.529503323138
E,2018-12-30,388.041517883539
